reportcellkey,strongestnbpci,aoa,ta_calc,rsrp,rsrq,ta,tadltvalue,mrtime,imsi,ndskey,uerecordid,starttime,endtime,positionmark_real,
240764_1,468,128,1.875,-66,-8.5,2,30,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,128,1.75,-73,-10.0,2,28,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,114,2.0625,-82,-10.5,2,33,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,null,-1.0,-87,-13.5,-1,32,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_0,469,17,1.6875,-83,-9.5,2,27,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_0,469,28,2.5,-81,-10.0,2,40,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_0,469,12,2.625,-88,-12.0,3,26,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,97,2.625,-88,-9.5,3,26,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,122,2.5,-91,-11.0,3,24,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,128,1.875,-75,-11.0,2,30,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,96,1.625,-70,-10.5,2,26,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,111,1.875,-73,-11.5,2,30,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,114,1.875,-73,-10.5,2,30,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,78,2.25,-75,-10.5,2,36,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,72,2.4375,-69,-10.0,2,39,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,76,2.875,-75,-9.5,3,30,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,213,73,3.25,-76,-10.0,3,36,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,9,5.5,-73,-9.5,5,40,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,16,5.75,-81,-10.0,6,28,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,21,6.1875,-86,-10.0,6,35,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,29,15,6.25,-84,-10.0,6,36,2017/2/18 10:06,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,29,3,7.125,-79,-11.0,7,34,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,213,248,6.5,-77,-11.0,7,24,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,213,279,6.125,-77,-10.5,6,34,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,null,248,5.3125,-78,-10.5,5,37,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,34,276,6.3125,-83,-9.5,6,37,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,34,250,6.4375,-86,-8.0,6,39,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,34,248,6.5625,-73,-7.0,6,41,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,34,253,6.5625,-72,-7.0,6,41,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,34,262,6.625,-82,-8.0,7,26,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,29,121,7.3125,-82,-8.0,7,37,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,29,121,7.25,-75,-7.0,7,36,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,29,130,6.4375,-78,-9.5,6,39,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,29,128,5.5,-75,-9.5,6,24,2017/2/18 10:07,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,129,4.6875,-68,-9.5,5,27,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,470,128,4.375,-66,-9.5,4,38,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,470,121,4.3125,-66,-9.0,4,37,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,121,4.25,-72,-9.5,4,36,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,116,3.5625,-71,-9.5,4,25,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,116,3.6875,-73,-9.0,4,27,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,120,3.375,-64,-9.0,3,38,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,112,3.25,-78,-9.5,3,36,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,98,3.3125,-80,-9.5,3,37,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,91,3.4375,-82,-10.0,3,39,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,88,3.3125,-67,-10.0,3,37,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,89,3.75,-78,-9.5,4,28,2017/2/18 10:08,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,80,3.8125,-76,-10.0,4,29,2017/2/18 10:09,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,72,4.25,-75,-10.5,4,36,2017/2/18 10:09,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,74,4.6875,-85,-10.0,5,27,2017/2/18 10:09,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,70,4.9375,-85,-10.5,5,31,2017/2/18 10:09,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,72,5.3125,-80,-10.0,5,37,2017/2/18 10:09,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,93,5.375,-82,-7.5,5,38,2017/2/18 10:09,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,103,5.375,-84,-9.0,5,38,2017/2/18 10:09,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,71,5.625,-92,-7.5,6,26,2017/2/18 10:09,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,27,80,6.1875,-97,-9.5,6,35,2017/2/18 10:09,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,65,7.4375,-91,-10.5,7,39,2017/2/18 10:09,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,64,8.0,-97,-10.5,8,32,2017/2/18 10:09,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,275,82,8.1875,-103,-13.0,8,35,2017/2/18 10:10,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,275,68,8.5,-99,-13.0,8,40,2017/2/18 10:10,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,275,71,9.0,-101,-13.5,9,32,2017/2/18 10:10,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,27,70,9.0625,-99,-13.5,9,33,2017/2/18 10:10,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,275,64,9.1875,-99,-13.0,9,35,2017/2/18 10:10,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
263135_130,34,273,5.5625,-94,-12.0,5,41,2017/2/18 10:10,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
263135_130,34,281,4.5,-93,-8.0,4,40,2017/2/18 10:10,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
263135_130,null,290,4.5,-91,-9.5,5,24,2017/2/18 10:10,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
263135_130,null,276,4.3125,-92,-10.0,4,37,2017/2/18 10:10,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
263135_130,34,282,4.375,-91,-11.5,4,38,2017/2/18 10:10,4.60021E+14,null,003AC0E4BB714EE5,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.125,-74,-8.5,3,34,2017/2/18 10:20,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.3125,-74,-8.5,3,37,2017/2/18 10:20,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,180,3.25,-75,-11.5,3,36,2017/2/18 10:20,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,174,3.1875,-76,-11.5,3,35,2017/2/18 10:20,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.0625,-76,-11.5,3,33,2017/2/18 10:20,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,179,3.375,-77,-11.0,3,38,2017/2/18 10:20,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,179,3.125,-77,-11.0,3,34,2017/2/18 10:20,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,179,3.125,-78,-11.0,3,34,2017/2/18 10:20,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,175,3.3125,-76,-11.5,3,37,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,177,3.125,-75,-9.5,3,34,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.125,-74,-12.0,3,34,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,177,3.125,-75,-11.5,3,34,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.125,-75,-11.5,3,34,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.0625,-77,-10.0,3,33,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.3125,-76,-9.5,3,37,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.3125,-78,-10.0,3,37,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.125,-77,-11.5,3,34,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.1875,-76,-9.5,3,35,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.1875,-76,-11.0,3,35,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.0,-77,-11.0,3,32,2017/2/18 10:21,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.1875,-79,-11.0,3,35,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.125,-78,-9.0,3,34,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.1875,-78,-10.5,3,35,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.375,-79,-11.0,3,38,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.125,-77,-10.5,3,34,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,171,3.0625,-76,-11.0,3,33,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.4375,-78,-11.0,3,39,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,174,3.125,-81,-11.0,3,34,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.125,-79,-11.0,3,34,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.1875,-76,-11.0,3,35,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.125,-79,-11.0,3,34,2017/2/18 10:22,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.125,-77,-11.0,3,34,2017/2/18 10:23,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
